video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1078,"[358, 156, 376, 406]",0.08927463107638889,0.5162421108129802,0.6538950731636668,0.5417316872427983,0.9261083743842364,0.8304880808168623,0.7421366912315199
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1079,"[463, 274, 221, 286]",0.050618489583333336,0.7153714654078461,0.8684754605774111,0.7440194013015872,0.7727272727272727,0.7689134512781274,0.8583572532567896
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1572,"[527, 144, 227, 424]",0.07320746527777777,0.5074350626620687,0.6774706098177581,0.7057469821544384,0.535377358490566,0.5838846179149083,0.7478496053915048
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1573,"[489, 230, 209, 326]",0.057362196180555554,0.6579585397776668,0.8288341517978121,0.7820268888222404,0.6411042944785276,0.574303393707341,0.8189648494988458
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1574,"[489, 130, 185, 420]",0.05065104166666667,0.5076301921499498,0.7273690639526147,0.6054790720918332,0.44047619047619047,0.8256913044946752,0.7052851056114586
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1575,"[417, 234, 151, 312]",0.036097547743055555,0.548465201189437,0.7197987635651757,0.7131299742163234,0.483974358974359,0.8091140032424042,0.801375472743478
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1576,"[351, 228, 195, 316]",0.04454644097222222,0.6377267761399938,0.8319478969902925,0.6718051777583252,0.6170886075949367,0.7336190047492116,0.7866710100216529
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1577,"[350, 232, 84, 186]",0.015413953993055556,0.7477047209718864,0.9171482832656701,0.9251383914034517,0.45161290322580644,0.8939470723056832,0.9606749171569622
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1578,"[394, 376, 78, 90]",0.006527777777777778,0.8370336764276901,0.9254586708898032,0.8778637093243835,0.8666666666666667,0.5718182702507633,0.9413237365044594
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1579,"[248, 130, 144, 128]",0.014237196180555555,0.5812229774080542,0.6979947874638908,0.7224822421672815,0.8888888888888888,0.33333336823118703,0.8334497872070127
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1580,"[218, 290, 140, 154]",0.014427083333333333,0.6063368495488737,0.742906412546289,0.6251942244410676,0.9090909090909091,0.6135480021991448,0.7636551605306989
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1581,"[434, 0, 503, 232]",0.07277994791666667,0.5384033342208434,0.742005295615251,0.5857036471231848,0.46123260437375746,0.8929044122247016,0.7852259424022477
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1582,"[444, 11, 425, 227]",0.06552517361111111,0.5490128520104085,0.7103710381352408,0.6301970278844549,0.5341176470588235,0.881772739485289,0.8078337993124022
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1583,"[430, 31, 363, 207]",0.05748480902777778,0.6234326293790623,0.7740717287072241,0.7104277313298802,0.5702479338842975,0.9105308515835238,0.8496054910513824
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1584,"[340, 0, 377, 224]",0.0727978515625,0.6818275859706383,0.7819231538828308,0.8001443087491652,0.5941644562334217,0.8022984683412822,0.9150368248772504
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},7,1585,"[312, 36, 297, 182]",0.05028266059027778,0.8027049404198014,0.9247450421663275,0.8649488576974765,0.6127946127946128,0.8379708202562353,0.9526065863585906
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,100,"[935, 342, 283, 264]",0.06432400173611111,0.7368152343639955,0.8483935208424542,0.8024431640594516,0.9328621908127208,0.4580970632818538,0.9295480916988115
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,101,"[535, 284, 187, 188]",0.03415798611111111,0.7755632178402294,0.8951968164687767,0.9050658386521764,0.9946808510638298,0.48392652893593546,0.9337921214997627
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,83,"[48, 450, 188, 144]",0.012999131944444445,0.5073442610704452,0.702084694438828,0.44800136538394536,0.7659574468085106,0.7441354575470691,0.6657404834676299
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,84,"[70, 460, 136, 134]",0.012312825520833333,0.7178519968337133,0.8531304653679044,0.6319966583124478,0.9852941176470589,0.4987510317540472,0.8283451346813636
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,85,"[68, 466, 156, 128]",0.013532986111111112,0.7214113589342366,0.8562765057733623,0.6335790680248052,0.8205128205128205,0.6273843031976627,0.8428735554504292
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,86,"[508, 142, 427, 96]",0.032705078125,0.574393455062291,0.9146500269627368,0.7447739065974797,0.22482435597189696,0.9749431965037886,0.9028306125505466
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,87,"[226, 266, 192, 148]",0.025408528645833334,0.7695854730261302,0.9001228361258554,0.8340100438080992,0.7708333333333334,0.7719443069553333,0.9084966052376333
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,88,"[262, 272, 314, 248]",0.056512586805555556,0.5278233222648541,0.6309250543491155,0.6856093584720859,0.7898089171974523,0.7582351988272377,0.8253882725832012
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,89,"[538, 151, 541, 101]",0.02945095486111111,0.42296521629829664,0.8501609528819287,0.517133323837129,0.1866913123844732,0.965240428586642,0.7015340079349695
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,90,"[316, 272, 412, 286]",0.09307508680555555,0.6192054357499202,0.7345131486126775,0.7918926811230828,0.6941747572815534,0.723420441895564,0.8874290029898924
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,91,"[340, 256, 690, 333]",0.12697374131944444,0.4844219675509826,0.6810887678970743,0.5247280999627149,0.4826086956521739,0.8749838029935844,0.7171929824561404
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,92,"[402, 278, 540, 320]",0.13562391493055556,0.6073987685928949,0.7262658520875053,0.7383659371240482,0.5925925925925926,0.7980412333046475,0.8650913948353786
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,93,"[462, 286, 492, 316]",0.12529134114583335,0.6660268308916475,0.7957908816790056,0.7510715573448513,0.6422764227642277,0.7202282885209326,0.8539495773460438
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,94,"[528, 274, 516, 332]",0.12681803385416668,0.45838183253590337,0.5761176848990858,0.6974534384215172,0.6434108527131783,0.7967011227288744,0.8015877370460547
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,95,"[600, 300, 460, 310]",0.11340549045138888,0.5542819407437386,0.6557828543226573,0.7368948575554265,0.6739130434782609,0.6979225121303207,0.8799924221693645
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,96,"[670, 306, 429, 304]",0.10184244791666666,0.5397682559669371,0.645684582104814,0.7237441187121847,0.7086247086247086,0.696259901884532,0.8551670098584107
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,97,"[744, 322, 346, 294]",0.07561306423611111,0.7004972019960468,0.8252005317345374,0.6893705974613911,0.8497109826589595,0.6872098585180985,0.8682082653277351
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,98,"[813, 330, 197, 280]",0.036537543402777775,0.6482575309079981,0.8217567224920216,0.6157744972824746,0.7035714285714286,0.4066285221822567,0.7639931934203062
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},0,99,"[876, 336, 316, 274]",0.06033962673611111,0.7188375238026621,0.869775569142388,0.6473134578031194,0.8670886075949367,0.7591275553633622,0.8439159862809967
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},1,264,"[402, 0, 386, 226]",0.06062445746527778,0.5404768476318467,0.6636381762607358,0.6503558970065182,0.5854922279792746,0.8696941345196143,0.8026937719991379
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},1,265,"[604, 240, 110, 316]",0.030910373263888888,0.6367753097796461,0.8577301489195032,0.8370964025690323,0.34810126582278483,0.9668266465627381,0.8978221816004286
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},1,266,"[562, 240, 81, 314]",0.021763780381944445,0.5791476924859704,0.8981677902775991,0.8010186795882297,0.25796178343949044,0.6939550239704465,0.805295700004015
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},1,267,"[526, 236, 85, 316]",0.019004991319444445,0.5551308665817917,0.8967345563446406,0.6619425547996977,0.2689873417721519,0.9538021017554495,0.756750918124865
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},1,268,"[98, 244, 282, 96]",0.020413953993055556,0.6085360684875533,0.8455634989354864,0.750126765957156,0.3404255319148936,0.9657115446374192,0.8857997080841847
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,378,"[242, 578, 122, 98]",0.01034939236111111,0.8137276961206105,0.9211819099038657,0.8126437760926983,0.8032786885245902,0.8347202214441675,0.9329942286999903
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,379,"[126, 234, 208, 78]",0.012475043402777778,0.6568983788589803,0.8817223861267023,0.721312753202542,0.375,0.9467478765454364,0.8598459352329668
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,380,"[192, 316, 254, 214]",0.03133734809027778,0.5611852648010484,0.7350791489031068,0.5698534711006426,0.84251968503937,0.8056805257463779,0.7351720802362285
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,381,"[220, 318, 282, 234]",0.04228190104166667,0.602699824571733,0.7461206508461495,0.6446075443289881,0.8297872340425532,0.7484421605595853,0.8031452244527804
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,382,"[252, 322, 336, 243]",0.064921875,0.7055877262153427,0.8335079020968903,0.7932587180163684,0.7232142857142857,0.6487426807070072,0.9024570506342479
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,383,"[316, 328, 342, 250]",0.068232421875,0.6525632104315713,0.7642012842076884,0.7959739665051317,0.7309941520467836,0.6993058802949148,0.908385698808234
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,384,"[312, 328, 426, 266]",0.09006401909722223,0.6028312141494441,0.7514366489713845,0.7520660683694295,0.6244131455399061,0.772059093644614,0.8356287123728984
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,385,"[390, 340, 492, 280]",0.10998589409722222,0.5551862798170014,0.6755806657079957,0.7839379112023093,0.5691056910569106,0.8485268214153047,0.8831683685916426
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,386,"[442, 344, 504, 308]",0.125791015625,0.5989405173832011,0.6998846360789375,0.7908151532502936,0.6111111111111112,0.8291419151764153,0.8986674521902931
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,387,"[516, 350, 488, 308]",0.11881510416666667,0.4553423658248117,0.5542226975015604,0.7666956000998912,0.6311475409836066,0.7893474024334288,0.8496077838039152
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,388,"[594, 356, 250, 292]",0.06830457899305556,0.775877163105078,0.8770680690804081,0.8700490170437097,0.8561643835616438,0.6303610948425146,0.9204892742772749
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,389,"[672, 360, 226, 290]",0.06164279513888889,0.7104645315239178,0.8184886969255275,0.8736639753940793,0.7793103448275862,0.5231164060442443,0.9184382830814001
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,390,"[750, 377, 196, 270]",0.038015950520833335,0.6848469999053822,0.8582608099144898,0.6679153560194452,0.725925925925926,0.7021440768260189,0.8085923977013086
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,391,"[770, 288, 160, 78]",0.011668294270833334,0.7455389400160434,0.9060220686440486,0.8783386424895859,0.4875,0.891761317395732,0.9319265100961955
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,392,"[770, 290, 208, 80]",0.014059244791666667,0.7112690046262459,0.9409716473256926,0.8006397682030137,0.38461538461538464,0.9798120312062898,0.9093269703137062
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},2,393,"[962, 384, 182, 202]",0.03115776909722222,0.7161709247804466,0.8050029385460169,0.7930598003383379,0.900990099009901,0.4760220719162679,0.9023631449940293
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},3,561,"[446, 231, 513, 319]",0.06124891493055556,0.4903641716719917,0.7673485149428897,0.49756690453288926,0.621832358674464,0.961613276922198,0.6528079752047
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},3,562,"[418, 230, 485, 316]",0.0762429470486111,0.5382524988009489,0.7593624893365354,0.5158315396417007,0.6515463917525773,0.9246795848460041,0.7074871371467121
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},3,563,"[514, 242, 330, 294]",0.07000705295138888,0.6678792791638115,0.8104694016459075,0.669300138066735,0.8909090909090909,0.8634970471170724,0.8361759483663603
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,709,"[562, 386, 197, 170]",0.02681640625,0.7655616992164038,0.9272165700825414,0.7461055428088396,0.8629441624365483,0.934663416979547,0.8781891834269064
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,710,"[540, 402, 276, 154]",0.034632703993055555,0.7177783210982982,0.8959135044710753,0.7585861782595916,0.5579710144927537,0.9649914908350175,0.8560413034732466
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,711,"[562, 408, 302, 149]",0.038657769097222225,0.7120111472864414,0.9017461641004668,0.7997440962557242,0.49337748344370863,0.9990389928420127,0.8569744786279556
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,712,"[562, 398, 344, 146]",0.036318359375,0.6232590361842302,0.8677389159895664,0.6837377584528129,0.42441860465116277,0.8549310671044945,0.7914824185958523
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,713,"[626, 66, 321, 176]",0.036212022569444446,0.5975543430819381,0.8090703193115995,0.645369453908657,0.5482866043613707,0.9533082603787738,0.847568253968254
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,714,"[688, 72, 298, 170]",0.0345458984375,0.6613082639667943,0.8511581677501483,0.6727874847938579,0.5704697986577181,0.9316506822076304,0.8512472928531323
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,715,"[578, 402, 472, 139]",0.036622721354166665,0.46509386349469267,0.7869993295990299,0.5208086630878744,0.2944915254237288,0.9570571881609546,0.7145896849593496
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,716,"[762, 322, 345, 222]",0.029371202256944444,0.49371704760051993,0.8058555033185707,0.394744572573477,0.6434782608695652,0.7345048444614213,0.5668914532241512
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,717,"[257, 111, 443, 335]",0.11337999131944444,0.6266818461779775,0.7549660423797211,0.7779862386524347,0.7562076749435666,0.777624364555249,0.8629807195979567
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,718,"[303, 106, 529, 347]",0.13817599826388888,0.6608159355027053,0.7798190124400932,0.8082094965169928,0.6559546313799622,0.8412387389987331,0.8925202203563268
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,719,"[354, 112, 602, 352]",0.15606499565972223,0.5875345211887091,0.7112452928706454,0.7963402634330315,0.584717607973422,0.8420769494598558,0.870838933895206
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,720,"[414, 98, 532, 362]",0.15229926215277778,0.6603173345104025,0.7768917119473455,0.8405765838755537,0.6804511278195489,0.8123127225876146,0.913718239992709
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,721,"[478, 104, 588, 362]",0.15076714409722222,0.5853885667005058,0.6969262076735323,0.7666425069970386,0.6156462585034014,0.830096555672115,0.8815455136644091
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,722,"[540, 102, 518, 364]",0.13982367621527778,0.6158324629196419,0.7270596947317562,0.7986835220592198,0.7027027027027027,0.8166960231085902,0.8874972881577724
9,dataset/cages/cage2_filled.avi,1280,720,10,1611,cage2_filled.avi,1,cage_full,cages,#f8c718,{},4,723,"[607, 108, 493, 368]",0.13471299913194446,0.6846030881113371,0.7991369124293929,0.7890623703378222,0.7464503042596349,0.8096157957781656,0.9081243782550178
